,rentree_scolaire,academie,code_du_departement,departement,uai,nom_de_letablissment,code_insee_de_la_commune,nom_de_la_commune,secteur,type_de_lycee,ips_voie_gt,ips_voie_pro,ips_ensemble_gt-pro,ecart-type_de_lips_voie_gt,ecart-type_de_lips_voie_pro
13022,2018-01-01,NICE,83.0,VAR,0830116A,LYCEE PROFESSIONNEL PRIVE MARIE FRANCE,83137.0,TOULON,privé sous contrat,LP,,103.6,103.6,,
13023,2018-01-01,NICE,83.0,VAR,0830923C,LYCEE POLYVALENT PAUL LANGEVIN LYCEE DES METIERS DE L INDUSTRIE,83126.0,LA SEYNE SUR MER,public,LPO,121.6,92.3,114.4,,
13024,2018-01-01,NICE,83.0,VAR,0831616F,LYCEE POLYVALENT ROUVIERE,83137.0,TOULON,public,LPO,120.0,96.7,118.6,,
13025,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0840004Y,LYCEE GENERAL ET TECHNOLOGIQUE THEODORE AUBANEL,84007.0,AVIGNON,public,LEGT,105.6,,105.6,,
13026,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0840015K,LYCEE POLYVALENT JEAN HENRI FABRE,84031.0,CARPENTRAS,public,LPO,111.5,88.0,107.6,,
13027,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0840021S,LYCEE POLYVALENT ALPHONSE BENOIT LYCEE DES METIERS DES ENERGIES DU NUMERIQUE ET DE LA SECURITE,84054.0,L ISLE SUR LA SORGUE,public,LPO,117.3,95.4,113.1,,
13028,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0840039L,LYCEE PROFESSIONNEL DOMAINE D EGUILLES LYCEE DES METIERS DU BATIMENT DES TRAVAUX PUBLICS ET DE LA MAINTENANCE DES SYSTEMES,84141.0,VEDENE,public,LP,,88.9,88.9,,
13029,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0840046U,LYCEE PROFESSIONNEL ARISTIDE BRIAND LYCEE DES METIERS DES SERVICES AUX PERSONNES ET AUX ENTREPRISES,84087.0,ORANGE,public,LP,,78.1,78.1,,
13030,2018-01-01,AIX-MARSEILLE,84.0,VAUCLUSE,0840763Y,LYCEE PROFESSIONNEL L ARGENSOL,84087.0,ORANGE,public,LP,,85.2,85.2,,
13031,2018-01-01,NANTES,85.0,VENDEE,0850016F,LYCEE POLYVALENT ATLANTIQUE,85128.0,LUCON,public,LPO,100.3,82.1,96.8,,
13032,2018-01-01,NANTES,85.0,VENDEE,0850032Y,LYCEE GENERAL ET TECHNOLOGIQUE SAVARY DE MAULEON,85194.0,LES SABLES D OLONNE,public,LEGT,109.6,,109.6,,
13033,2018-01-01,NANTES,85.0,VENDEE,0850086G,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE ST GABRIEL ST MICHEL LYCEE DES METIERS DES TECHNOLOGIES DE L ELECTRONIQUE DE L ELECTROTECHNIQUE DE LA MECANIQUE,85238.0,SAINT LAURENT SUR SEVRE,privé sous contrat,LEGT,121.0,,121.0,,
13034,2018-01-01,NANTES,85.0,VENDEE,0850146X,LYCEE PROFESSIONNEL RENE COUZINET,85047.0,CHALLANS,public,LP,,85.3,85.3,,
13035,2018-01-01,NANTES,85.0,VENDEE,0851344Z,LYCEE POLYVALENT PRIVE NOTRE DAME LYCEE DES METIERS DU BOIS ET DE L HABITAT,85092.0,FONTENAY LE COMTE,privé sous contrat,LPO,109.0,92.1,106.2,,
13036,2018-01-01,NANTES,85.0,VENDEE,0851390Z,LYCEE POLYVALENT LEONARD DE VINCI,85146.0,MONTAIGU,public,LPO,114.6,110.1,114.5,,
13037,2018-01-01,POITIERS,86.0,VIENNE,0860009T,LYCEE GENERAL ET TECHNOLOGIQUE ANDRE THEURIET,86078.0,CIVRAY,public,LEGT,106.1,,106.1,,
13038,2018-01-01,POITIERS,86.0,VIENNE,0860039A,LYCEE PROFESSIONNEL LE DOLMEN LYCEE DES METIERS DES SERVICES AUX ENTREPRISES ET A LA PERSONNE,86194.0,POITIERS,public,LP,,82.3,82.3,,
13039,2018-01-01,POITIERS,86.0,VIENNE,0860752A,LYCEE PROFESSIONNEL PRIVE SAINT GABRIEL NOTRE DAME,86066.0,CHATELLERAULT,privé sous contrat,LP,,85.3,85.3,,
13040,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870015U,LYCEE GENERAL GAY LUSSAC,87085.0,LIMOGES,public,LEGT,115.9,,115.9,,
13041,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870040W,LYCEE POLYVALENT PAUL ELUARD,87154.0,SAINT JUNIEN,public,LEGT,112.8,,112.8,,
13042,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870058R,LYCEE PROFESSIONNEL ANTOINE DE SAINT EXUPERY LYCEE DES METIERS DE LA LOGISTIQUE DU TRANSPORT ET DE L AUTOMOBILE,87085.0,LIMOGES,public,LP,,78.0,78.0,,
13043,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870118F,LYCEE GENERAL ET TECHNOLOGIQUE RAOUL DAUTRY,87085.0,LIMOGES,public,LEGT,106.4,,106.4,,
13044,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870119G,LYCEE PROFESSIONNEL RAOUL DAUTRY,87085.0,LIMOGES,public,LP,,93.6,93.6,,
13045,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870748R,LYCEE PROFESSIONNEL LE MAS JAMBOST LYCEE DES METIERS DES ARTS ET TECHNIQUES,87085.0,LIMOGES,public,LP,,81.8,81.8,,
13046,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0870864S,LYCEE ENSEIGNEMENT GENERAL PRIVE SAINT JEAN,87085.0,LIMOGES,privé sous contrat,LEGT,135.1,,135.1,,
13047,2018-01-01,LIMOGES,87.0,HAUTE-VIENNE,0875023M,LYCEE POLYVALENT MARYSE BASTIE,87085.0,LIMOGES,public,LP,,91.3,91.3,,
13048,2018-01-01,NANCY-METZ,88.0,VOSGES,0880013L,LYCEE DES METIERS PIERRE MENDES FRANCE,88114.0,CONTREXEVILLE,public,LP,,82.8,82.8,,
13049,2018-01-01,NANCY-METZ,88.0,VOSGES,0880020U,LYCEE GENERAL CLAUDE GELLEE,88160.0,EPINAL,public,LEGT,118.2,,118.2,,
13050,2018-01-01,NANCY-METZ,88.0,VOSGES,0880030E,LYCEE GENERAL LA HAIE GRISELLE,88196.0,GERARDMER,public,LEGT,122.7,,122.7,,
13051,2018-01-01,NANCY-METZ,88.0,VOSGES,0880036L,LYCEE GENERAL ET TECHNOLOGIQUE JEAN BAPTISTE VUILLAUME,88304.0,MIRECOURT,public,LPO,108.8,117.3,109.0,,
13052,2018-01-01,NANCY-METZ,88.0,VOSGES,0880057J,LYCEE PROFESSIONNEL JACQUES AUGUSTIN,88413.0,SAINT DIE DES VOSGES,public,LP,,76.5,76.5,,
13053,2018-01-01,NANCY-METZ,88.0,VOSGES,0880097C,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JEANNE D ARC,88383.0,REMIREMONT,privé sous contrat,LEGT,108.6,,108.6,,
13054,2018-01-01,NANCY-METZ,88.0,VOSGES,0880120C,LYCEE PROFESSIONNEL PRIVE NOTRE DAME DE LA PROVIDENCE,88413.0,SAINT DIE DES VOSGES,privé sous contrat,LP,,88.5,88.5,,
13055,2018-01-01,NANCY-METZ,88.0,VOSGES,0880152M,LYCEE POLYVALENT GEORGES BAUMONT LYCEE DES METIERS DE L INGENIERIE ET DES CREATIONS INDUSTRIELLES,88413.0,SAINT DIE DES VOSGES,public,LPO,114.5,83.0,104.2,,
13056,2018-01-01,NANCY-METZ,88.0,VOSGES,0881530K,LYCEE PROFESSIONNEL PRIVE NOTRE DAME SAINT JOSEPH,88160.0,EPINAL,privé sous contrat,LP,,84.8,84.8,,
13057,2018-01-01,NANCY-METZ,88.0,VOSGES,0881651S,LYCEE PROFESSIONNEL PRIVE JEANNE D ARC,88321.0,NEUFCHATEAU,privé sous contrat,LP,,79.0,79.0,,
13058,2018-01-01,DIJON,89.0,YONNE,0891223W,LYCEE PROFESSIONNEL PRIVE SAINT JACQUES,89206.0,JOIGNY,privé sous contrat,LP,,101.8,101.8,,
13059,2018-01-01,BESANCON,90.0,TERRITOIRE DE BELFORT,0900030U,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE MARIE,90010.0,BELFORT,privé sous contrat,LEGT,130.7,,130.7,,
13060,2018-01-01,BESANCON,90.0,TERRITOIRE DE BELFORT,0900355X,LYCEE PROFESSIONNEL DENIS DIDEROT LYCEE DES METIERS DE L ELECTRICITE DES TECHNOLOGIES NUMERIQUES ET DE LA PRODUCTIQUE,90008.0,BAVILLIERS,public,LP,,79.1,79.1,,
13061,2018-01-01,VERSAILLES,91.0,ESSONNE,0910715H,LYCEE PROFESSIONNEL JEAN PERRIN LYCEE DES METIERS DE L INDUSTRIE DU SERVICE A LA PERSONNE ET AUX ENTREPRISES,91345.0,LONGJUMEAU,public,LP,,86.7,86.7,,
13062,2018-01-01,VERSAILLES,91.0,ESSONNE,0910824B,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE DU SACRE COEUR,91665.0,LA VILLE DU BOIS,privé sous contrat,LEGT,144.8,,144.8,,
13063,2018-01-01,VERSAILLES,91.0,ESSONNE,0911343R,LYCEE PROFESSIONNEL AUGUSTE PERRET,91228.0,EVRY,public,LP,,80.1,80.1,,
13064,2018-01-01,VERSAILLES,91.0,ESSONNE,0911401D,LYCEE PROFESSIONNEL NELSON MANDELA,91223.0,ETAMPES,public,LP,,96.3,96.3,,
13065,2018-01-01,VERSAILLES,91.0,ESSONNE,0911493D,LYCEE PROFESSIONNEL LES FRERES MOREAU,91514.0,QUINCY SOUS SENART,public,LP,,86.2,86.2,,
13066,2018-01-01,VERSAILLES,91.0,ESSONNE,0911828T,LYCEE POLYVALENT GEORGES BRASSENS LYCEE DES METIERS DU NUMERIQUE ET DES ARTS APPLIQUES,91182.0,COURCOURONNES,public,LPO,99.2,96.2,98.4,,
13067,2018-01-01,VERSAILLES,91.0,ESSONNE,0911937L,LYCEE POLYVALENT FRANCOIS TRUFFAUT,91086.0,BONDOUFLE,public,LEGT,107.9,,107.9,,
13068,2018-01-01,VERSAILLES,91.0,ESSONNE,0911945V,LYCEE POLYVALENT MARGUERITE YOURCENAR,91432.0,MORANGIS,public,LPO,105.5,85.4,97.1,,
13069,2018-01-01,VERSAILLES,91.0,ESSONNE,0911946W,LYCEE POLYVALENT LEONARD DE VINCI,91570.0,SAINT MICHEL SUR ORGE,public,LPO,106.8,89.0,101.5,,
13070,2018-01-01,VERSAILLES,91.0,ESSONNE,0911983L,LYCEE GENERAL ET TECHNOLOGIQUE JULES VERNE,91338.0,LIMOURS,public,LEGT,141.9,,141.9,,
13071,2018-01-01,VERSAILLES,91.0,ESSONNE,0912142J,LYCEE POLYVALENT GASPARD MONGE LYCEE DES METIERS DE L AUTOMOBILE ET DE LA LOGISTIQUE,91589.0,SAVIGNY SUR ORGE,public,LPO,106.6,84.4,96.9,,
13072,2018-01-01,VERSAILLES,91.0,ESSONNE,0912321D,LYCEE POLYVALENT PRIVE SAINT MARTIN,91477.0,PALAISEAU,privé sous contrat,LPO,135.7,125.6,130.3,,
13073,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920131T,LYCEE GENERAL ET TECHNOLOGIQUE AUGUSTE RENOIR,92004.0,ASNIERES SUR SEINE,public,LEGT,105.1,,105.1,,
13074,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920135X,LYCEE GENERAL ET TECHNOLOGIQUE EMMANUEL MOUNIER,92019.0,CHATENAY MALABRY,public,LEGT,122.7,,122.7,,
13075,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920138A,LYCEE GENERAL ET TECHNOLOGIQUE PAUL LAPIE,92026.0,COURBEVOIE,public,LEGT,125.1,,125.1,,
13076,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920171L,LYCEE PROFESSIONNEL LOUIS BLERIOT LYCEE DES METIERS DE L ENERGIE,92073.0,SURESNES,public,LP,,83.1,83.1,,
13077,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920801W,LYCEE GENERAL ET TECHNOLOGIQUE ALEXANDRE DUMAS,92064.0,SAINT CLOUD,public,LEGT,137.7,,137.7,,
13078,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920889S,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINTE GENEVIEVE,92004.0,ASNIERES SUR SEINE,privé sous contrat,LEGT,149.8,,149.8,,
13079,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920897A,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME,92012.0,BOULOGNE BILLANCOURT,privé sous contrat,LEGT,145.9,,145.9,,
13080,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920908M,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT THOMAS DE VILLENEUVE,92022.0,CHAVILLE,privé sous contrat,LEGT,151.5,,151.5,,
13081,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920917X,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME,92048.0,MEUDON,privé sous contrat,LEGT,145.6,,145.6,,
13082,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920963X,LYCEE PROFESSIONNEL PRIVE SAINT FRANCOIS D ASSISE,92032.0,FONTENAY AUX ROSES,privé sous contrat,LP,,109.6,109.6,,
13083,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920981S,LYCEE PROFESSIONNEL PRIVE SAINT PHILIPPE,92048.0,MEUDON,privé sous contrat,LP,,94.2,94.2,,
13084,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0920985W,LYCEE POLYVALENT PRIVE GEORGES GUERIN,92051.0,NEUILLY SUR SEINE,privé sous contrat,LPO,133.3,112.6,124.4,,
13085,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0921592F,LYCEE PROFESSIONNEL LES COTES DE VILLEBON LYCEE DES METIERS DE BOUCHE DU COMMERCE ET DE L INDUSTRIE,92048.0,MEUDON,public,LP,,93.7,93.7,,
13086,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0921663H,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE JEANNE D ARC,92025.0,COLOMBES,privé sous contrat,LEGT,137.0,,137.0,,
13087,2018-01-01,VERSAILLES,92.0,HAUTS-DE-SEINE,0922653J,LYCEE POLYVALENT PRIVE LA SALLE SAINT NICOLAS LYCEE DES METIERS,92040.0,ISSY LES MOULINEAUX,privé sous contrat,LPO,116.8,109.6,113.4,,
13088,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930116W,LYCEE GENERAL ET TECHNOLOGIQUE HENRI WALLON,93001.0,AUBERVILLIERS,public,LEGT,80.4,,80.4,,
13089,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930130L,LYCEE PROFESSIONNEL CONDORCET LYCEE DES METIERS DU TRAITEMENT DE SURFACE DES MATERIAUX LYCEE DES METIERS DE MAINTENANCE ET APRES VENTE AUTOMOBILE,93048.0,MONTREUIL,public,LP,,84.9,84.9,,
13090,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930834B,LYCEE GENERAL ET TECHNOLOGIQUE VOILLAUME,93005.0,AULNAY SOUS BOIS,public,LEGT,79.3,,79.3,,
13091,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0930962R,LYCEE GENERAL PRIVE CHARLES PEGUY,93008.0,BOBIGNY,privé sous contrat,LEGT,98.2,,98.2,,
13092,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931430Z,LYCEE GENERAL ET TECHNOLOGIQUE JACQUES BREL,93027.0,LA COURNEUVE,public,LEGT,78.5,,78.5,,
13093,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931573E,LYCEE PROFESSIONNEL PRIVE ROBERT SCHUMAN,93030.0,DUGNY,privé sous contrat,LP,,115.8,115.8,,
13094,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931735F,LYCEE PROFESSIONNEL LOUISE MICHEL LYCEE DES METIERS DE LA VENTE ET DU COMMERCE,93031.0,EPINAY SUR SEINE,public,LPO,84.8,72.3,74.0,,
13095,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931799A,LYCEE GENERAL PRIVE FENELON,93074.0,VAUJOURS,privé sous contrat,LEGT,119.7,,119.7,,
13096,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0931812P,LYCEE GENERAL PRIVE SAINT LOUIS SAINTE CLOTILDE,93062.0,LE RAINCY,privé sous contrat,LEGT,124.7,,124.7,,
13097,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932031C,LYCEE GENERAL ET TECHNOLOGIQUE CHARLES DE GAULLE,93064.0,ROSNY SOUS BOIS,public,LEGT,96.4,,96.4,,
13098,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932036H,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE FRANCOISE CABRINI,93051.0,NOISY LE GRAND,privé sous contrat,LEGT,128.1,,128.1,,
13099,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932074Z,LYCEE POLYVALENT MARCEL CACHIN LYCEE DES METIERS DE LA SANTE ET DU TRAVAIL SOCIAL,93070.0,SAINT OUEN,public,LPO,83.1,70.5,77.2,,
13100,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932116V,LYCEE POLYVALENT EUGENIE COTTON LYCEE DES METIERS CREATION GRAPHIQUE NUMERIQUE ET DEVELOPPEMENT DE L ENTREPRISE,93048.0,MONTREUIL,public,LPO,109.2,81.0,90.2,,
13101,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932122B,LYCEE POLYVALENT D ALEMBERT,93001.0,AUBERVILLIERS,public,LP,,72.0,72.0,,
13102,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932123C,LYCEE POLYVALENT SABATIER LYCEE DES METIERS DE L ESTHETIQUE ET DE LA COIFFURE,93008.0,BOBIGNY,public,LP,,76.0,76.0,,
13103,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932126F,LYCEE POLYVALENT FRANCOIS RABELAIS LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION,93030.0,DUGNY,public,LPO,81.0,76.8,77.3,,
13104,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932267J,LYCEE POLYVALENT LIBERTE LYCEE DES METIERS DU LABORATOIRE ET DE LA SANTE,93063.0,ROMAINVILLE,public,LPO,82.1,77.7,79.2,,
13105,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932618R,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN,93030.0,DUGNY,privé sous contrat,LEGT,114.2,,114.2,,
13106,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932638M,LYCEE INTERNATIONAL DE L EST PARISIEN,93051.0,NOISY LE GRAND,public,LEGT,121.0,,121.0,,
13107,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932654E,LYCEE GENERAL PRIVE SAINTE MARIE,93072.0,STAINS,privé sous contrat,LEGT,98.2,,98.2,,
13108,2018-01-01,CRETEIL,93.0,SEINE-SAINT-DENIS,0932667U,LYCEE POLYVALENT PUBLIC PLAINE COMMUNE,93066.0,SAINT DENIS,public,LPO,80.7,74.4,78.3,,
13109,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940112L,LYCEE POLYVALENT LOUISE MICHEL LYCEE DES METIERS DE LA SANTE,94017.0,CHAMPIGNY SUR MARNE,public,LPO,105.6,84.5,99.9,,
13110,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940114N,LYCEE POLYVALENT ANTOINE DE SAINT EXUPERY,94028.0,CRETEIL,public,LPO,96.3,79.5,91.2,,
13111,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940115P,LYCEE GENERAL ET TECHNOLOGIQUE ROMAIN ROLLAND,94041.0,IVRY SUR SEINE,public,LEGT,92.8,,92.8,,
13112,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940117S,LYCEE GENERAL EDOUARD BRANLY,94052.0,NOGENT SUR MARNE,public,LEGT,130.1,,130.1,,
13113,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940120V,LYCEE GENERAL ET TECHNOLOGIQUE MARCELIN BERTHELOT,94068.0,SAINT MAUR DES FOSSES,public,LEGT,142.9,,142.9,,
13114,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940122X,LYCEE POLYVALENT CONDORCET,94068.0,SAINT MAUR DES FOSSES,public,LPO,135.3,94.5,129.0,,
13115,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940126B,LYCEE POLYVALENT MAXIMILIEN PERRET LYCEE DES METIERS DE L ENERGIE ET DU GENIE CLIMATIQUE,94002.0,ALFORTVILLE,public,LPO,96.2,80.4,90.8,,
13116,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940821G,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE GREGOR MENDEL,94080.0,VINCENNES,privé sous contrat,LEGT,120.1,,120.1,,
13117,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940823J,LYCEE PROFESSIONNEL PRIVE ROBERT KELLER,94016.0,CACHAN,privé sous contrat,LP,,99.0,99.0,,
13118,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940877T,LYCEE GENERAL PRIVE NOTRE DAME DE LA PROVIDENCE,94080.0,VINCENNES,privé sous contrat,LEGT,143.0,,143.0,,
13119,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0940882Y,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT MICHEL DE PICPUS,94067.0,SAINT MANDE,privé sous contrat,LEGT,138.3,,138.3,,
13120,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0941474S,LYCEE POLYVALENT DARIUS MILHAUD,94043.0,LE KREMLIN BICETRE,public,LPO,96.9,80.1,91.6,,
13121,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0941909P,LYCEE GENERAL PRIVE BERNARD PALISSY,94004.0,BOISSY SAINT LEGER,privé sous contrat,LEGT,130.7,,130.7,,
13122,2018-01-01,CRETEIL,94.0,VAL-DE-MARNE,0941918Z,LYCEE POLYVALENT CHRISTOPHE COLOMB,94071.0,SUCY EN BRIE,public,LPO,123.8,104.6,120.4,,
13123,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950645K,LYCEE GENERAL ET TECHNOLOGIQUE VAN GOGH,95219.0,ERMONT,public,LEGT,115.6,,115.6,,
13124,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950709E,LYCEE PROFESSIONNEL VIRGINIA HENDERSON LYCEE DES METIERS DES SERVICES A LA PERSONNE ET A L ENTREPRISE,95019.0,ARNOUVILLE,public,LP,,79.2,79.2,,
13125,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0950759J,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE NOTRE DAME DE BURY,95369.0,MARGENCY,privé sous contrat,LEGT,142.6,,142.6,,
13126,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951048Y,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE TORAT EMET,95585.0,SARCELLES,privé sous contrat,LEGT,111.5,,111.5,,
13127,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951221L,LYCEE POLYVALENT PRIVE VAUBAN,95500.0,PONTOISE,privé sous contrat,LPO,140.0,128.0,137.4,,
13128,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951282C,LYCEE PROFESSIONNEL DU VEXIN LYCEE DES METIERS DE LA SECURITE ET DE LA PREVENTION,95142.0,CHARS,public,LP,,92.2,92.2,,
13129,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951756T,LYCEE POLYVALENT JULES VERNE,95127.0,CERGY,public,LPO,121.0,93.0,116.0,,
13130,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0951940T,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE OZAR HATORAH,95585.0,SARCELLES,privé sous contrat,LEGT,111.0,,111.0,,
13131,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0952196W,LYCEE POLYVALENT GUSTAVE MONOD LYCEE DES METIERS DE L INGENIERIE INDUSTRIELLE,95210.0,ENGHIEN LES BAINS,public,LPO,113.9,83.2,108.1,,
13132,2018-01-01,VERSAILLES,95.0,VAL-D'OISE,0952208J,ECOLE GENERALE ET TECHNOLOGIQUE PRIVEE SAINT JOSEPH,95018.0,ARGENTEUIL,privé sous contrat,LEGT,124.3,,124.3,,
13133,2018-01-01,CORSE,,CORSE-DU-SUD,6200002H,LYCEE GENERAL ET TECHNOLOGIQUE LAETITIA BONAPARTE AJACCIO,,AJACCIO,public,LEGT,113.2,,113.2,,
13134,2018-01-01,CORSE,,CORSE-DU-SUD,6200003J,LYCEE PROFESSIONNEL JULES ANTONINI AJACCIO,,AJACCIO,public,LP,,93.0,93.0,,
13135,2018-01-01,CORSE,,CORSE-DU-SUD,6200004K,LYCEE PROFESSIONNEL FINOSELLO AJACCIO,,AJACCIO,public,LP,,86.9,86.9,,
13136,2018-01-01,CORSE,,CORSE-DU-SUD,6200063Z,LYCEE POLYVALENT JEAN PAUL DE ROCCA SERRA PORTO VECCHIO,,PORTO VECCHIO,public,LPO,104.6,81.2,99.9,,
13137,2018-01-01,CORSE,,CORSE-DU-SUD,6200650M,INSTITUTION SAINT PAUL (LYCEE GENERAL PRIVE) AJACCIO,,AJACCIO,privé sous contrat,LEGT,116.2,,116.2,,
13138,2018-01-01,CORSE,,HAUTE-CORSE,7200009X,LYCEE GENERAL ET TECHNOLOGIQUE GIOCANTE DE CASABIANCA BASTIA,,BASTIA,public,LEGT,113.1,,113.1,,
13139,2018-01-01,CORSE,,HAUTE-CORSE,7200073S,LYCEE GENERAL PRIVE PENSIONNAT JEANNE D ARC BASTIA,,BASTIA,privé sous contrat,LEGT,125.5,,125.5,,
13140,2018-01-01,CORSE,,HAUTE-CORSE,7200719U,LYCEE POLYVALENT DU FIUM ORBU,,PRUNELLI DI FIUMORBO,public,LPO,102.9,79.4,101.1,,
13141,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710002A,LYCEE GENERAL ET TECHNOLOGIQUE GERVILLE REACHE,97105.0,BASSE TERRE,public,LEGT,101.4,,101.4,,
13142,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710775R,LYCEE PROFESSIONNEL PRIVE LES PERSEVERANTS,97105.0,BASSE TERRE,privé sous contrat,LP,,71.5,71.5,,
13143,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710884J,LYCEE POLYVALENT RAOUL GEORGES NICOLO LYCEE DES METIERS DU BATIMENT ET DES ARTS APPLIQUES,97105.0,BASSE TERRE,public,LPO,95.0,79.4,93.3,,
13144,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710921Z,LYCEE GENERAL ET TECHNOLOGIQUE FELIX PROTO,97101.0,LES ABYMES,public,LEGT,90.9,,90.9,,
13145,2018-01-01,GUADELOUPE,971.0,GUADELOUPE,9710991A,LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LES PERSEVERANTS,97105.0,BASSE TERRE,privé sous contrat,LEGT,84.5,,84.5,,
